"year","gender","name","count","rank"
1980,"M","Tahir",5,639
1980,"M","Takashi",5,639
1980,"M","Taron",5,639
1980,"M","Tarrance",5,639
1980,"M","Tarrence",5,639
1980,"M","Tarvis",5,639
1980,"M","Tate",5,639
1980,"M","Tauheed",5,639
1980,"M","Tavarus",5,639
1980,"M","Tedrick",5,639
1980,"M","Tevita",5,639
1980,"M","Thang",5,639
1980,"M","Thornton",5,639
1980,"M","Thurston",5,639
1980,"M","Timmie",5,639
1980,"M","Tizoc",5,639
1980,"M","Tramayne",5,639
1980,"M","Trumaine",5,639
1980,"M","Tung",5,639
1980,"M","Tuyen",5,639
1980,"M","Tyreese",5,639
1980,"M","Tyris",5,639
1980,"M","Ulisses",5,639
1980,"M","Vernell",5,639
1980,"M","Vikram",5,639
1980,"M","Waldo",5,639
1980,"M","Walker",5,639
1980,"M","Wally",5,639
1980,"M","Walt",5,639
1980,"M","Waverly",5,639
1980,"M","Waymon",5,639
1980,"M","Wiliam",5,639
1980,"M","Williams",5,639
1980,"M","Willian",5,639
1980,"M","Yechezkel",5,639
1980,"M","Yeng",5,639
1980,"M","Yisrael",5,639
1980,"M","Young",5,639
1980,"M","Yousef",5,639
1980,"M","Zachry",5,639
1980,"M","Zalman",5,639
1980,"M","Zeth",5,639
1980,"M","Zoran",5,639
1981,"F","Jennifer",57049,1
1981,"F","Jessica",42532,2
1981,"F","Amanda",34374,3
1981,"F","Sarah",28173,4
1981,"F","Melissa",28000,5
1981,"F","Amy",20343,6
1981,"F","Nicole",20313,7
1981,"F","Stephanie",20210,8
1981,"F","Elizabeth",20171,9
1981,"F","Heather",17946,10
1981,"F","Michelle",17774,11
1981,"F","Rebecca",16740,12
1981,"F","Kimberly",16689,13
1981,"F","Tiffany",16414,14
1981,"F","Angela",15921,15
1981,"F","Crystal",15882,16
1981,"F","Christina",14395,17
1981,"F","Lisa",14294,18
1981,"F","Erin",13856,19
1981,"F","Amber",13814,20
1981,"F","Laura",13292,21
1981,"F","Rachel",12586,22
1981,"F","Kelly",11876,23
1981,"F","Andrea",11682,24
1981,"F","April",11404,25
1981,"F","Sara",11356,26
1981,"F","Mary",11043,27
1981,"F","Jamie",10979,28
1981,"F","Emily",10801,29
1981,"F","Danielle",10035,30
1981,"F","Kristin",9737,31
1981,"F","Shannon",9227,32
1981,"F","Megan",8967,33
1981,"F","Ashley",8878,34
1981,"F","Lauren",8804,35
1981,"F","Erica",8624,36
1981,"F","Julie",8565,37
1981,"F","Kristen",8542,38
1981,"F","Katherine",8434,39
1981,"F","Maria",7670,40
1981,"F","Brandy",6893,41
1981,"F","Christine",6854,42
1981,"F","Courtney",6638,43
1981,"F","Katie",6595,44
1981,"F","Tara",6365,45
1981,"F","Alicia",5853,46
1981,"F","Lindsay",5841,47
1981,"F","Kathryn",5822,48
1981,"F","Monica",5779,49
1981,"F","Brandi",5526,50
1981,"F","Samantha",5521,51
1981,"F","Brooke",5329,52
1981,"F","Patricia",5285,53
1981,"F","Anna",5191,54
1981,"F","Carrie",5094,55
1981,"F","Leslie",4934,56
1981,"F","Allison",4902,57
1981,"F","Lindsey",4863,58
1981,"F","Natalie",4857,59
1981,"F","Cynthia",4853,60
1981,"F","Misty",4792,61
1981,"F","Vanessa",4747,62
1981,"F","Holly",4565,63
1981,"F","Karen",4536,64
1981,"F","Stacy",4480,65
1981,"F","Melanie",4473,66
1981,"F","Jacqueline",4329,67
1981,"F","Veronica",4303,68
1981,"F","Latoya",4252,69
1981,"F","Susan",4247,70
1981,"F","Dana",4243,71
1981,"F","Kristina",4060,72
1981,"F","Catherine",4055,73
1981,"F","Sandra",4034,74
1981,"F","Diana",3958,75
1981,"F","Pamela",3883,76
1981,"F","Tracy",3864,77
1981,"F","Jill",3848,78
1981,"F","Dawn",3838,79
1981,"F","Tina",3821,80
1981,"F","Leah",3807,81
1981,"F","Kathleen",3777,82
1981,"F","Stacey",3753,83
1981,"F","Heidi",3732,84
1981,"F","Natasha",3728,85
1981,"F","Candice",3696,86
1981,"F","Victoria",3686,87
1981,"F","Julia",3665,88
1981,"F","Valerie",3611,89
1981,"F","Wendy",3610,90
1981,"F","Lori",3473,91
1981,"F","Tanya",3404,92
1981,"F","Erika",3396,93
1981,"F","Kristy",3257,94
1981,"F","Katrina",3253,95
1981,"F","Denise",3202,96
1981,"F","Teresa",3114,97
1981,"F","Renee",2990,98
1981,"F","Theresa",2939,99
1981,"F","Christy",2928,100
1981,"F","Nancy",2902,101
1981,"F","Robin",2867,102
1981,"F","Cassandra",2852,103
1981,"F","Monique",2847,104
1981,"F","Anne",2798,105
1981,"F","Gina",2795,106
1981,"F","Margaret",2787,107
1981,"F","Nichole",2772,108
1981,"F","Melinda",2762,109
1981,"F","Tonya",2752,110
1981,"F","Linda",2716,111
1981,"F","Brenda",2714,112
1981,"F","Alison",2699,113
1981,"F","Bethany",2687,114
1981,"F","Tamara",2649,115
1981,"F","Meghan",2612,116
1981,"F","Tammy",2588,117
1981,"F","Candace",2574,118
1981,"F","Barbara",2522,119
1981,"F","Sabrina",2478,120
1981,"F","Kara",2436,121
1981,"F","Casey",2416,122
1981,"F","Jenny",2399,123
1981,"F","Jaime",2379,124
1981,"F","Beth",2289,125
1981,"F","Kelli",2270,126
1981,"F","Michele",2267,127
1981,"F","Miranda",2233,128
1981,"F","Kristi",2198,129
1981,"F","Sharon",2130,130
1981,"F","Krystal",2128,131
1981,"F","Rachael",2121,132
1981,"F","Ann",2115,133
1981,"F","Cheryl",2115,133
1981,"F","Molly",2083,134
1981,"F","Mandy",2082,135
1981,"F","Jillian",2073,136
1981,"F","Colleen",2053,137
1981,"F","Latasha",2038,138
1981,"F","Meredith",2032,139
1981,"F","Tasha",2013,140
1981,"F","Alisha",1991,141
1981,"F","Marie",1977,142
1981,"F","Carolyn",1945,143
1981,"F","Kari",1944,144
1981,"F","Deanna",1923,145
1981,"F","Rebekah",1893,146
1981,"F","Bridget",1892,147
1981,"F","Tabitha",1892,147
1981,"F","Deborah",1891,148
1981,"F","Regina",1860,149
1981,"F","Kendra",1843,150
1981,"F","Krista",1838,151
1981,"F","Mindy",1816,152
1981,"F","Joanna",1807,153
1981,"F","Abigail",1800,154
1981,"F","Angel",1800,154
1981,"F","Jaclyn",1796,155
1981,"F","Virginia",1781,156
1981,"F","Carla",1765,157
1981,"F","Suzanne",1763,158
1981,"F","Morgan",1752,159
1981,"F","Cindy",1725,160
1981,"F","Trisha",1718,161
1981,"F","Brittany",1701,162
1981,"F","Nina",1682,163
1981,"F","Donna",1681,164
1981,"F","Felicia",1614,165
1981,"F","Joy",1610,166
1981,"F","Bonnie",1607,167
1981,"F","Desiree",1592,168
1981,"F","Alexis",1578,169
1981,"F","Jodi",1574,170
1981,"F","Adrienne",1559,171
1981,"F","Martha",1550,172
1981,"F","Yolanda",1545,173
1981,"F","Janet",1538,174
1981,"F","Ebony",1536,175
1981,"F","Summer",1530,176
1981,"F","Priscilla",1512,177
1981,"F","Aimee",1501,178
1981,"F","Claudia",1489,179
1981,"F","Autumn",1487,180
1981,"F","Paula",1467,181
1981,"F","Stefanie",1467,181
1981,"F","Angelica",1464,182
1981,"F","Carmen",1425,183
1981,"F","Marissa",1425,183
1981,"F","Hannah",1398,184
1981,"F","Ana",1388,185
1981,"F","Jasmine",1380,186
1981,"F","Kate",1376,187
1981,"F","Caroline",1366,188
1981,"F","Lacey",1357,189
1981,"F","Robyn",1356,190
1981,"F","Shawna",1352,191
1981,"F","Rhonda",1334,192
1981,"F","Jenna",1332,193
1981,"F","Kristine",1328,194
1981,"F","Toni",1328,194
1981,"F","Debra",1324,195
1981,"F","Cristina",1309,196
1981,"F","Janelle",1302,197
1981,"F","Whitney",1284,198
1981,"F","Audrey",1266,199
1981,"F","Diane",1247,200
1981,"F","Ruth",1245,201
1981,"F","Cara",1239,202
1981,"F","Sherry",1238,203
1981,"F","Shanna",1237,204
1981,"F","Naomi",1211,205
1981,"F","Laurie",1210,206
1981,"F","Abby",1207,207
1981,"F","Cassie",1206,208
1981,"F","Sophia",1206,208
1981,"F","Shelly",1202,209
1981,"F","Jessie",1200,210
1981,"F","Sheila",1197,211
1981,"F","Rosa",1195,212
1981,"F","Alexandra",1172,213
1981,"F","Tamika",1168,214
1981,"F","Kellie",1166,215
1981,"F","Melody",1156,216
1981,"F","Marisa",1138,217
1981,"F","Jacquelyn",1123,218
1981,"F","Sonya",1111,219
1981,"F","Alyssa",1106,220
1981,"F","Sonia",1081,221
1981,"F","Gloria",1076,222
1981,"F","Leigh",1068,223
1981,"F","Rose",1060,224
1981,"F","Jeanette",1058,225
1981,"F","Yvonne",1051,226
1981,"F","Stacie",1044,227
1981,"F","Terri",1039,228
1981,"F","Anita",1031,229
1981,"F","Carol",1019,230
1981,"F","Tracey",1016,231
1981,"F","Nikki",1015,232
1981,"F","Leticia",1009,233
1981,"F","Christie",1006,234
1981,"F","Adriana",1004,235
1981,"F","Olivia",1003,236
1981,"F","Kerri",996,237
1981,"F","Tia",986,238
1981,"F","Becky",982,239
1981,"F","Evelyn",982,239
1981,"F","Keri",982,239
1981,"F","Charlene",975,240
1981,"F","Latonya",964,241
1981,"F","Sylvia",961,242
1981,"F","Kristie",954,243
1981,"F","Annie",951,244
1981,"F","Karla",951,244
1981,"F","Charity",938,245
1981,"F","Latisha",938,245
1981,"F","Ellen",937,246
1981,"F","Randi",937,246
1981,"F","Kathy",933,247
1981,"F","Jana",928,248
1981,"F","Lynn",927,249
1981,"F","Annette",923,250
1981,"F","Traci",922,251
1981,"F","Shauna",918,252
1981,"F","Tricia",918,252
1981,"F","Kelley",913,253
1981,"F","Kerry",908,254
1981,"F","Bobbie",906,255
1981,"F","Lydia",903,256
1981,"F","Carly",895,257
1981,"F","Frances",881,258
1981,"F","Shelley",880,259
1981,"F","Esther",871,260
1981,"F","Gretchen",865,261
1981,"F","Janice",861,262
1981,"F","Helen",854,263
1981,"F","Raquel",854,263
1981,"F","Angelina",848,264
1981,"F","Amie",847,265
1981,"F","Juanita",843,266
1981,"F","Lesley",841,267
1981,"F","Johanna",834,268
1981,"F","Rita",831,269
1981,"F","Alissa",828,270
1981,"F","Eva",827,271
1981,"F","Meagan",824,272
1981,"F","Lacy",820,273
1981,"F","Amelia",817,274
1981,"F","Rachelle",809,275
1981,"F","Roxanne",805,276
1981,"F","Grace",804,277
1981,"F","Charlotte",799,278
1981,"F","Shana",798,279
1981,"F","Jennie",794,280
1981,"F","Jocelyn",791,281
1981,"F","Rochelle",791,281
1981,"F","Brandie",788,282
1981,"F","Jami",782,283
1981,"F","Lakisha",782,283
1981,"F","Maureen",773,284
1981,"F","Yvette",767,285
1981,"F","Sandy",764,286
1981,"F","Miriam",761,287
1981,"F","Angie",760,288
1981,"F","Irene",757,289
1981,"F","Dorothy",755,290
1981,"F","Faith",752,291
1981,"F","Katharine",752,291
1981,"F","Haley",749,292
1981,"F","Caitlin",742,293
1981,"F","Elaine",742,293
1981,"F","Connie",740,294
1981,"F","Elisa",738,295
1981,"F","Jane",729,296
1981,"F","Jolene",726,297
1981,"F","Christa",718,298
1981,"F","Kasey",718,298
1981,"F","Tameka",716,299
1981,"F","Hillary",713,300
1981,"F","Jody",710,301
1981,"F","Alice",709,302
1981,"F","Joni",709,302
1981,"F","Ginger",695,303
1981,"F","Daisy",694,304
1981,"F","Chrystal",691,305
1981,"F","Elisabeth",690,306
1981,"F","Keisha",689,307
1981,"F","Brianna",687,308
1981,"F","Chasity",687,308
1981,"F","Jenifer",686,309
1981,"F","Sally",684,310
1981,"F","Constance",678,311
1981,"F","Mia",678,311
1981,"F","Norma",678,311
1981,"F","Kirsten",671,312
1981,"F","Brianne",670,313
1981,"F","Jackie",668,314
1981,"F","Tanisha",667,315
1981,"F","Lorena",659,316
1981,"F","Joyce",658,317
1981,"F","Claire",656,318
1981,"F","Ruby",648,319
1981,"F","Billie",647,320
1981,"F","Bianca",645,321
1981,"F","Ryan",639,322
1981,"F","Beverly",637,323
1981,"F","Carissa",634,324
1981,"F","Cecilia",633,325
1981,"F","Alma",631,326
1981,"F","Bobbi",630,327
1981,"F","Maribel",629,328
1981,"F","Judith",628,329
1981,"F","Sheena",628,329
1981,"F","Lakeisha",627,330
1981,"F","Ashlee",623,331
1981,"F","Hope",622,332
1981,"F","Antoinette",621,333
1981,"F","Staci",621,333
1981,"F","Joanne",617,334
1981,"F","Sherri",614,335
1981,"F","Betty",610,336
1981,"F","Tiffani",609,337
1981,"F","Alana",607,338
1981,"F","Karina",607,338
1981,"F","Tabatha",607,338
1981,"F","Ericka",605,339
1981,"F","Belinda",602,340
1981,"F","Patrice",601,341
1981,"F","Darlene",595,342
1981,"F","Guadalupe",593,343
1981,"F","Camille",591,344
1981,"F","Leanne",591,344
1981,"F","Sheri",588,345
1981,"F","Elena",587,346
1981,"F","Hilary",587,346
1981,"F","Paige",585,347
1981,"F","Cortney",584,348
1981,"F","Mayra",578,349
1981,"F","Marisol",576,350
1981,"F","Corinne",571,351
1981,"F","Judy",565,352
1981,"F","Gabriela",557,353
1981,"F","Jean",556,354
1981,"F","Tessa",553,355
1981,"F","Jodie",548,356
1981,"F","Tracie",548,356
1981,"F","Celeste",547,357
1981,"F","Gabrielle",547,357
1981,"F","Katy",546,358
1981,"F","Audra",544,359
1981,"F","Shirley",543,360
1981,"F","Aisha",541,361
1981,"F","Alisa",541,361
1981,"F","Christin",541,361
1981,"F","Lara",540,362
1981,"F","Briana",537,363
1981,"F","Mandi",536,364
1981,"F","Marilyn",536,364
1981,"F","Eileen",535,365
1981,"F","Ashleigh",531,366
1981,"F","Elisha",529,367
1981,"F","Rosemary",524,368
1981,"F","Teri",523,369
1981,"F","Marsha",514,370
1981,"F","Alexandria",513,371
1981,"F","Nora",513,371
1981,"F","Chandra",506,372
1981,"F","Emma",505,373
1981,"F","Devon",504,374
1981,"F","Cathy",499,375
1981,"F","Marcia",497,376
1981,"F","Serena",497,376
1981,"F","Christen",491,377
1981,"F","Clarissa",491,377
1981,"F","Lee",491,377
1981,"F","Kim",490,378
1981,"F","Yesenia",488,379
1981,"F","Chelsea",487,380
1981,"F","Esmeralda",485,381
1981,"F","Aubrey",483,382
1981,"F","Lillian",482,383
1981,"F","Brittney",476,384
1981,"F","Melisa",472,385
1981,"F","Shelby",472,385
1981,"F","Shayla",469,386
1981,"F","Alejandra",466,387
1981,"F","Lakesha",464,388
1981,"F","Maggie",462,389
1981,"F","Genevieve",460,390
1981,"F","Joann",460,390
1981,"F","Blanca",458,391
1981,"F","Kristal",458,391
1981,"F","Christi",456,392
1981,"F","Loretta",454,393
1981,"F","Allyson",452,394
1981,"F","Kelsey",452,394
1981,"F","Michael",451,395
1981,"F","Cari",448,396
1981,"F","Terra",448,396
1981,"F","Penny",447,397
1981,"F","Lora",446,398
1981,"F","Iris",444,399
1981,"F","Margarita",444,399
1981,"F","Laurel",443,400
1981,"F","Liliana",440,401
1981,"F","Sasha",440,401
1981,"F","Jordan",439,402
1981,"F","Dena",438,403
1981,"F","Janine",437,404
1981,"F","Lena",434,405
1981,"F","Josephine",433,406
1981,"F","Lashonda",433,406
1981,"F","Kimberley",432,407
1981,"F","Nadia",429,408
1981,"F","Susana",429,408
1981,"F","Jayme",428,409
1981,"F","Lea",426,410
1981,"F","Trina",426,410
1981,"F","Alaina",424,411
1981,"F","Lorraine",424,411
1981,"F","Isabel",423,412
1981,"F","Dara",422,413
1981,"F","Hollie",422,413
1981,"F","Tania",420,414
1981,"F","Destiny",419,415
1981,"F","Wanda",419,415
1981,"F","Roberta",416,416
1981,"F","Tami",416,416
1981,"F","Krystle",415,417
1981,"F","Dianna",412,418
1981,"F","Selena",411,419
1981,"F","Angelique",410,420
1981,"F","Gwendolyn",410,420
1981,"F","Hayley",409,421
1981,"F","Marcie",407,422
1981,"F","Bridgette",405,423
1981,"F","Peggy",404,424
1981,"F","Betsy",403,425
1981,"F","Leann",403,425
1981,"F","Alyson",402,426
1981,"F","Marlene",398,427
1981,"F","Larissa",394,428
1981,"F","Debbie",392,429
1981,"F","Shameka",392,429
1981,"F","Catrina",388,430
1981,"F","Kenya",385,431
1981,"F","Carolina",384,432
1981,"F","Lucy",382,433
1981,"F","Adrianne",377,434
1981,"F","Jeanne",375,435
1981,"F","Simone",371,436
1981,"F","Lyndsey",370,437
1981,"F","Tiffanie",370,437
1981,"F","Jeannette",369,438
1981,"F","Arlene",367,439
1981,"F","Christian",367,439
1981,"F","Liza",367,439
1981,"F","Darcy",361,440
1981,"F","Lynette",360,441
1981,"F","Dina",359,442
1981,"F","Taylor",359,442
1981,"F","Sonja",356,443
1981,"F","Candy",355,444
1981,"F","Latrice",354,445
1981,"F","Lana",353,446
1981,"F","Cheri",352,447
1981,"F","Araceli",350,448
1981,"F","Joan",350,448
1981,"F","Misti",348,449
1981,"F","Latosha",347,450
1981,"F","Marci",346,451
1981,"F","Rhiannon",345,452
1981,"F","Kira",343,453
1981,"F","Jeannie",341,454
1981,"F","Marianne",340,455
1981,"F","Elise",339,456
1981,"F","Brook",338,457
1981,"F","Abbey",337,458
1981,"F","Raven",337,458
1981,"F","Bernadette",335,459
1981,"F","Cherie",335,459
1981,"F","Dominique",334,460
1981,"F","Luz",333,461
1981,"F","Jesse",325,462
1981,"F","Jasmin",321,463
1981,"F","Callie",320,464
1981,"F","Noelle",318,465
1981,"F","Blair",314,466
1981,"F","Kyla",314,466
1981,"F","Tiana",314,466
1981,"F","Janna",313,467
1981,"F","Vivian",313,467
1981,"F","Marla",312,468
1981,"F","Shamika",312,468
1981,"F","Vicki",309,469
1981,"F","Deana",305,470
1981,"F","Marina",304,471
1981,"F","Myra",302,472
1981,"F","Beatrice",301,473
1981,"F","Tierra",300,474
1981,"F","Tera",299,475
1981,"F","Janell",298,476
1981,"F","Marcy",298,476
1981,"F","Ariana",297,477
1981,"F","Noemi",297,477
1981,"F","Silvia",297,477
1981,"F","Elissa",295,478
1981,"F","Casandra",294,479
1981,"F","Nadine",294,479
1981,"F","Jo",293,480
1981,"F","Latanya",293,480
1981,"F","Shawn",292,481
1981,"F","Jacklyn",291,482
1981,"F","Tosha",291,482
1981,"F","Beatriz",290,483
1981,"F","Irma",289,484
1981,"F","Breanna",288,485
1981,"F","Marjorie",288,485
1981,"F","Meaghan",287,486
1981,"F","Shari",283,487
1981,"F","Nicolette",282,488
1981,"F","Brenna",281,489
1981,"F","Cristy",281,489
1981,"F","Janie",281,489
1981,"F","Kisha",281,489
1981,"F","Rocio",281,489
1981,"F","Wendi",281,489
1981,"F","Antonia",279,490
1981,"F","Jeanine",278,491
1981,"F","Maritza",278,491
1981,"F","Lynda",277,492
1981,"F","Maya",277,492
1981,"F","Janette",276,493
1981,"F","Lucia",275,494
1981,"F","Bridgett",274,495
1981,"F","Clara",274,495
1981,"F","Kimberlee",272,496
1981,"F","Adrian",270,497
1981,"F","Dayna",270,497
1981,"F","Maranda",268,498
1981,"F","Olga",268,498
1981,"F","Malinda",267,499
1981,"F","Kayla",266,500
1981,"F","Chantel",264,501
1981,"F","Athena",262,502
1981,"F","Edith",262,502
1981,"F","Martina",262,502
1981,"F","Sheryl",261,503
1981,"F","Candi",260,504
1981,"F","Glenda",260,504
1981,"F","Ladonna",260,504
1981,"F","Leanna",260,504
1981,"F","Tonia",260,504
1981,"F","Tisha",258,505
1981,"F","Mollie",257,506
1981,"F","Georgia",256,507
1981,"F","Janel",256,507
1981,"F","Leeann",256,507
1981,"F","Jade",255,508
1981,"F","Justine",255,508
1981,"F","Ramona",255,508
1981,"F","Karin",254,509
1981,"F","Lawanda",254,509
1981,"F","Mariah",254,509
1981,"F","Maricela",252,510
1981,"F","Racheal",252,510
1981,"F","Christal",251,511
1981,"F","Valarie",251,511
1981,"F","Chastity",250,512
1981,"F","Deidra",250,512
1981,"F","Marcella",250,512
1981,"F","Griselda",247,513
1981,"F","Natalia",247,513
1981,"F","Lashanda",245,514
1981,"F","Alanna",244,515
1981,"F","Breanne",244,515
1981,"F","Corina",244,515
1981,"F","Alecia",243,516
1981,"F","Tammie",242,517
1981,"F","Celia",241,518
1981,"F","Cori",240,519
1981,"F","Maryann",240,519
1981,"F","Sharonda",240,519
1981,"F","Gail",239,520
1981,"F","Lucinda",238,521
1981,"F","Andria",236,522
1981,"F","Lyndsay",236,522
1981,"F","Sue",236,522
1981,"F","Christopher",235,523
1981,"F","Pauline",235,523
1981,"F","Selina",235,523
1981,"F","Darla",234,524
1981,"F","Shanta",234,524
1981,"F","Kami",233,525
1981,"F","Anastasia",232,526
1981,"F","Deidre",232,526
1981,"F","Kristyn",232,526
1981,"F","Abbie",231,527
1981,"F","Jessi",231,527
1981,"F","Kia",231,527
1981,"F","Rene",231,527
1981,"F","Carey",230,528
1981,"F","Talia",230,528
1981,"F","Eliza",229,529
1981,"F","Shanika",229,529
1981,"F","Dolores",228,530
1981,"F","Doris",228,530
1981,"F","James",228,530
1981,"F","Julianne",228,530
1981,"F","Dora",227,531
1981,"F","Quiana",227,531
1981,"F","Daphne",226,532
1981,"F","Ivy",226,532
1981,"F","Ingrid",225,533
1981,"F","Rosalinda",223,534
1981,"F","Loni",222,535
1981,"F","Rena",222,535
1981,"F","Marta",221,536
1981,"F","Cristin",220,537
1981,"F","Eleanor",220,537
1981,"F","Francesca",220,537
1981,"F","Shanda",220,537
1981,"F","Angelia",219,538
1981,"F","Sofia",219,538
1981,"F","Chanel",218,539
1981,"F","Shavon",217,540
1981,"F","Sadie",216,541
1981,"F","Edna",215,542
1981,"F","Corey",213,543
1981,"F","Emilie",213,543
1981,"F","Kacie",213,543
1981,"F","Nakia",212,544
1981,"F","Susanna",212,544
1981,"F","Yadira",212,544
1981,"F","Hilda",211,545
1981,"F","Juliana",211,545
1981,"F","Celina",210,546
1981,"F","Geneva",210,546
1981,"F","Karissa",210,546
1981,"F","Francine",208,547
1981,"F","Tanesha",207,548
1981,"F","Demetria",206,549
1981,"F","Mercedes",206,549
1981,"F","Renae",206,549
1981,"F","Marlena",205,550
1981,"F","Precious",205,550
1981,"F","Daniela",204,551
1981,"F","Aja",203,552
1981,"F","Devin",203,552
1981,"F","Tiara",202,553
1981,"F","Tori",202,553
1981,"F","Gladys",201,554
1981,"F","Sherita",201,554
1981,"F","Elsa",199,555
1981,"F","Mackenzie",199,555
1981,"F","Sheree",199,555
1981,"F","Madeline",197,556
1981,"F","Jason",196,557
1981,"F","Jenelle",196,557
1981,"F","Joshua",196,557
1981,"F","Sherrie",196,557
1981,"F","Delia",195,558
1981,"F","Margo",191,559
1981,"F","Josie",189,560
1981,"F","Kandice",189,560
1981,"F","Dionne",187,561
1981,"F","Fallon",187,561
1981,"F","Vickie",187,561
1981,"F","Susie",185,562
1981,"F","Mariana",184,563
1981,"F","Maura",184,563
1981,"F","Alexa",183,564
1981,"F","Evita",182,565
1981,"F","Lacie",182,565
1981,"F","Renata",182,565
1981,"F","Mara",181,566
1981,"F","Lakeshia",179,567
1981,"F","Jena",178,568
1981,"F","Octavia",178,568
1981,"F","David",177,569
1981,"F","Dusty",177,569
1981,"F","Michaela",177,569
1981,"F","Sondra",177,569
1981,"F","Tatiana",177,569
1981,"F","Karrie",176,570
1981,"F","Vicky",176,570
1981,"F","Karyn",175,571
1981,"F","Adrianna",173,572
1981,"F","Caryn",173,572
1981,"F","Eboni",173,572
1981,"F","Lourdes",173,572
1981,"F","Shonda",173,572
1981,"F","Siobhan",173,572
1981,"F","Terry",173,572
1981,"F","Cora",172,573
1981,"F","Danelle",172,573
1981,"F","Mellissa",172,573
1981,"F","Shantel",172,573
1981,"F","Taryn",172,573
1981,"F","Annmarie",171,574
1981,"F","Candis",171,574
1981,"F","Daniel",171,574
1981,"F","Sommer",171,574
1981,"F","Jaimie",170,575
1981,"F","Marisela",170,575
1981,"F","Charmaine",169,576
1981,"F","Helena",169,576
1981,"F","Robert",169,576
1981,"F","Tawana",168,577
1981,"F","Kylie",167,578
1981,"F","Monika",167,578
1981,"F","Rosemarie",167,578
1981,"F","Stella",167,578
1981,"F","Kaitlin",166,579
1981,"F","Tamra",166,579
1981,"F","Tarah",166,579
1981,"F","Aileen",165,580
1981,"F","Chrissy",165,580
1981,"F","Corrine",165,580
1981,"F","Holli",165,580
1981,"F","Marion",165,580
1981,"F","Shasta",165,580
1981,"F","Starla",165,580
1981,"F","Alesha",164,581
1981,"F","Ariel",164,581
1981,"F","Kandi",164,581
1981,"F","Ronda",164,581
1981,"F","Shante",164,581
1981,"F","Carina",163,582
1981,"F","Laquita",163,582
1981,"F","Lindy",162,583
1981,"F","Malissa",162,583
1981,"F","Martine",162,583
1981,"F","Brandon",161,584
1981,"F","Casie",161,584
1981,"F","Graciela",161,584
1981,"F","Nikia",161,584
1981,"F","Bertha",160,585
1981,"F","Fatima",159,586
1981,"F","Leila",159,586
1981,"F","Jamila",158,587
1981,"F","Juana",158,587
1981,"F","Marian",158,587
1981,"F","Deirdre",157,588
1981,"F","Fawn",157,588
1981,"F","Syreeta",157,588
1981,"F","Tanika",157,588
1981,"F","Aurora",156,589
1981,"F","Corrie",156,589
1981,"F","Leilani",156,589
1981,"F","Lily",156,589
1981,"F","Mellisa",156,589
1981,"F","Gena",155,590
1981,"F","Gillian",155,590
1981,"F","Matthew",155,590
1981,"F","Cory",154,591
1981,"F","Kathrine",154,591
1981,"F","Kendall",154,591
1981,"F","Tomeka",154,591
1981,"F","Lisette",153,592
1981,"F","Venessa",153,592
1981,"F","Bambi",152,593
1981,"F","Shayna",152,593
1981,"F","Tawanda",152,593
1981,"F","Toccara",152,593
1981,"F","Britney",151,594
1981,"F","Kesha",151,594
1981,"F","Elaina",150,595
1981,"F","Greta",150,595
1981,"F","Ami",149,596
1981,"F","Princess",149,596
1981,"F","Eve",148,597
